frame,player_id,x,y,
5093,19936,1471.000000,589.000000,
5093,19937,875.500000,380.000000,
5094,19938,704.000000,512.000000,
5094,19939,205.000000,366.000000,
5094,19940,1471.000000,588.000000,
5094,19941,529.000000,427.000000,
5095,19942,705.000000,511.000000,
5095,19943,205.500000,366.000000,
5095,19944,1471.000000,589.000000,
5095,19945,874.500000,379.000000,
5095,19946,528.500000,425.000000,
5096,19947,706.000000,511.000000,
5096,19948,206.000000,367.000000,
5096,19949,1470.500000,589.000000,
5096,19950,875.000000,382.000000,
5096,19951,528.500000,427.000000,
5097,19952,707.500000,511.000000,
5097,19953,206.000000,367.000000,
5097,19954,1468.500000,588.000000,
5097,19955,875.500000,381.000000,
5097,19956,528.500000,427.000000,
5098,19957,1468.000000,587.000000,
5098,19958,205.500000,365.000000,
5098,19959,875.000000,376.000000,
5099,19960,1467.000000,587.000000,
5099,19961,710.000000,510.000000,
5099,19962,205.500000,366.000000,
5099,19963,875.000000,376.000000,
5100,19964,205.500000,365.000000,
5100,19965,1467.000000,588.000000,
5100,19966,875.000000,380.000000,
5100,19967,529.000000,428.000000,
5101,19968,1467.000000,588.000000,
5101,19969,206.000000,366.000000,
5101,19970,876.000000,381.000000,
5101,19971,529.000000,428.000000,
5101,19972,836.000000,435.000000,
5101,19973,713.000000,507.000000,
5102,19974,1466.000000,588.000000,
5102,19975,207.000000,366.000000,
5102,19976,21.500000,659.000000,
5102,19977,836.000000,435.000000,
5102,19978,875.500000,379.000000,
5102,19979,528.500000,429.000000,
5103,19980,1466.000000,588.000000,
5103,19981,21.500000,659.000000,
5103,19982,836.500000,436.000000,
5103,19983,207.000000,365.000000,
5103,19984,875.500000,378.000000,
5103,19985,528.500000,429.000000,
5104,19986,22.000000,659.000000,
5104,19987,836.000000,433.000000,
5104,19988,1466.000000,589.000000,
5104,19989,533.500000,428.000000,
5104,19990,207.500000,365.000000,
5105,19991,836.000000,433.000000,
5105,19992,534.500000,427.000000,
5105,19993,21.500000,659.000000,
5105,19994,1466.000000,589.000000,
5106,19995,836.000000,433.000000,
5106,19996,1466.000000,589.000000,
5106,19997,21.500000,659.000000,
5106,19998,534.500000,428.000000,
5107,19999,836.000000,431.000000,
5107,20000,535.500000,427.000000,
5107,20001,21.500000,659.000000,
5107,20002,1465.000000,589.000000,
5107,20003,208.500000,365.000000,
5108,20004,535.500000,427.000000,
5108,20005,836.000000,431.000000,
5108,20006,1465.500000,588.000000,
5108,20007,22.500000,658.000000,
5108,20008,208.500000,365.000000,
5109,20009,535.000000,427.000000,
5109,20010,836.000000,430.000000,
5109,20011,725.000000,512.000000,
5109,20012,1466.500000,588.000000,
5109,20013,208.500000,364.000000,
5110,20014,535.000000,427.000000,
5110,20015,836.500000,432.000000,
5110,20016,1466.500000,588.000000,
5110,20017,208.500000,364.000000,
5110,20018,725.000000,511.000000,
5110,20019,793.000000,347.000000,
5111,20020,836.500000,431.000000,
5111,20021,535.500000,427.000000,
5111,20022,725.500000,506.000000,
5111,20023,209.000000,364.000000,
5111,20024,1465.500000,589.000000,
5112,20025,836.500000,426.000000,
5112,20026,537.000000,426.000000,
5112,20027,728.500000,504.000000,
5112,20028,1466.500000,588.000000,
5112,20029,210.000000,364.000000,
5113,20030,537.000000,427.000000,
5113,20031,836.000000,427.000000,
5113,20032,730.000000,508.000000,
5113,20033,1467.000000,588.000000,
5114,20034,537.000000,427.000000,
5114,20035,836.500000,427.000000,
5114,20036,1467.000000,589.000000,
5115,20037,537.500000,427.000000,
5115,20038,836.500000,428.000000,
5115,20039,1468.000000,589.000000,
5115,20040,731.500000,510.000000,
5116,20041,835.500000,429.000000,
5116,20042,733.500000,508.000000,
5116,20043,537.000000,426.000000,
5116,20044,27.000000,659.000000,
5116,20045,1467.500000,589.000000,
5116,20046,876.000000,379.000000,
5117,20047,736.000000,512.000000,
5117,20048,536.500000,426.000000,
5117,20049,836.000000,429.000000,
5117,20050,1468.000000,589.000000,
5117,20051,1162.000000,449.000000,
5117,20052,875.500000,379.000000,
5118,20053,736.000000,511.000000,
5118,20054,836.000000,431.000000,
5118,20055,536.500000,426.000000,
5118,20056,1468.000000,589.000000,
5118,20057,875.500000,379.000000,
5119,20058,737.500000,510.000000,
5119,20059,836.000000,432.000000,
5119,20060,537.000000,426.000000,
5119,20061,1468.000000,589.000000,
5119,20062,875.000000,378.000000,
5120,20063,740.500000,508.000000,
5120,20064,537.000000,425.000000,
5120,20065,836.000000,432.000000,
5120,20066,1468.000000,589.000000,
5120,20067,1161.500000,449.000000,
5121,20068,742.000000,507.000000,
5121,20069,537.500000,424.000000,
5121,20070,835.500000,431.000000,
5121,20071,1467.500000,589.000000,
5121,20072,214.000000,365.000000,
5121,20073,1161.000000,450.000000,
5122,20074,742.500000,506.000000,
5122,20075,537.000000,425.000000,
5122,20076,835.000000,430.000000,
5122,20077,1467.000000,588.000000,
5122,20078,214.000000,364.000000,
5123,20079,743.500000,507.000000,
5123,20080,538.000000,424.000000,
5123,20081,1465.500000,588.000000,
5123,20082,836.000000,430.000000,
5124,20083,745.000000,507.000000,
5124,20084,538.000000,424.000000,
5124,20085,1465.500000,589.000000,
5124,20086,1160.500000,449.000000,
5124,20087,214.500000,365.000000,
5125,20088,747.000000,507.000000,
5125,20089,1160.500000,449.000000,
5125,20090,1465.000000,589.000000,
5125,20091,538.000000,425.000000,
5126,20092,747.500000,507.000000,
5126,20093,1160.500000,450.000000,
5126,20094,1464.500000,590.000000,
5126,20095,214.500000,365.000000,
5126,20096,538.000000,425.000000,
5127,20097,749.500000,506.000000,
5127,20098,538.000000,425.000000,
5127,20099,835.000000,430.000000,
5127,20100,1464.000000,589.000000,
5127,20101,1160.500000,450.000000,
5127,20102,873.500000,374.000000,
5127,20103,214.500000,364.000000,
5128,20104,750.000000,504.000000,
5128,20105,874.000000,375.000000,
5128,20106,835.000000,431.000000,
5128,20107,537.500000,425.000000,
5128,20108,214.000000,364.000000,
5129,20109,751.000000,507.000000,
5129,20110,874.000000,375.000000,
5129,20111,214.000000,364.000000,
5129,20112,1463.000000,589.000000,
5129,20113,835.000000,430.000000,
5130,20114,752.000000,507.000000,
5130,20115,873.000000,376.000000,
5130,20116,1462.000000,589.000000,
5130,20117,214.500000,365.000000,
5131,20118,753.000000,505.000000,
5131,20119,873.500000,376.000000,
5131,20120,1460.500000,588.000000,
5131,20121,214.000000,365.000000,
5132,20122,755.000000,501.000000,
5132,20123,1459.500000,588.000000,
5132,20124,873.500000,377.000000,
5132,20125,214.000000,364.000000,
5133,20126,755.500000,509.000000,
5133,20127,1458.500000,588.000000,
5133,20128,873.000000,376.000000,
5133,20129,537.000000,425.000000,
5133,20130,214.500000,364.000000,
5134,20131,757.500000,508.000000,
5134,20132,1458.500000,588.000000,
5134,20133,536.500000,425.000000,
5134,20134,873.000000,378.000000,
5134,20135,1159.500000,450.000000,
5134,20136,214.500000,364.000000,
5135,20137,759.500000,509.000000,
5135,20138,1456.500000,588.000000,
5135,20139,872.500000,376.000000,
5135,20140,834.000000,431.000000,
5135,20141,536.500000,424.000000,
5135,20142,214.500000,364.000000,
5136,20143,762.000000,508.000000,
5136,20144,1456.000000,588.000000,
5136,20145,536.000000,425.000000,
5136,20146,832.500000,429.000000,
5136,20147,873.000000,374.000000,
5137,20148,763.500000,509.000000,
5137,20149,536.500000,426.000000,
5137,20150,1456.000000,588.000000,
5137,20151,833.000000,429.000000,
5138,20152,535.500000,425.000000,
5138,20153,1455.000000,588.000000,
5138,20154,832.500000,428.000000,
5138,20155,214.000000,364.000000,
5139,20156,765.000000,509.000000,
5139,20157,1454.500000,588.000000,
5139,20158,536.000000,426.000000,
5139,20159,213.500000,363.000000,
5140,20160,1453.500000,587.000000,
5140,20161,831.000000,428.000000,
5140,20162,213.500000,364.000000,
5140,20163,535.000000,426.000000,
5141,20164,830.500000,427.000000,
5141,20165,1453.000000,588.000000,
5141,20166,213.000000,365.000000,
5142,20167,1452.000000,589.000000,
5142,20168,829.500000,424.000000,
5142,20169,213.500000,364.000000,
5143,20170,1452.000000,588.000000,
5144,20171,770.000000,502.000000,
5144,20172,1452.000000,588.000000,
5144,20173,828.500000,424.000000,
5145,20174,827.500000,426.000000,
5145,20175,771.500000,503.000000,
5145,20176,1451.500000,588.000000,
5146,20177,773.000000,507.000000,
5146,20178,1450.000000,588.000000,
5146,20179,826.500000,425.000000,
5147,20180,773.500000,509.000000,
5147,20181,1449.500000,589.000000,
5148,20182,775.000000,505.000000,
5148,20183,1449.000000,588.000000,
5149,20184,776.000000,507.000000,
5149,20185,824.000000,424.000000,
5149,20186,1448.500000,590.000000,
5149,20187,527.500000,428.000000,
5150,20188,776.500000,509.000000,
5150,20189,1448.000000,590.000000,
5150,20190,527.500000,427.000000,
5150,20191,824.000000,423.000000,
5151,20192,777.500000,509.000000,
5151,20193,823.500000,423.000000,
5151,20194,212.500000,366.000000,
5152,20195,779.000000,508.000000,
5152,20196,822.000000,426.000000,
5153,20197,781.500000,510.000000,
5153,20198,822.500000,423.000000,
5154,20199,782.500000,511.000000,
5155,20200,785.500000,511.000000,
5155,20201,213.000000,366.000000,
5156,20202,786.000000,512.000000,
5157,20203,786.500000,513.000000,
5157,20204,211.500000,367.000000,
5158,20205,786.000000,512.000000,
5158,20206,211.000000,366.000000,
5159,20207,787.000000,512.000000,
5159,20208,1167.000000,452.000000,
5160,20209,789.000000,514.000000,
5161,20210,789.000000,513.000000,
5162,20211,789.500000,513.000000,
5162,20212,1434.500000,586.000000,
5162,20213,813.500000,428.000000,
5163,20214,789.500000,511.000000,
5164,20215,515.000000,429.000000,
5164,20216,790.500000,514.000000,
5164,20217,1431.500000,586.000000,
5165,20218,514.500000,429.000000,
5165,20219,790.500000,514.000000,
5165,20220,1430.000000,586.000000,
5166,20221,513.000000,429.000000,
5166,20222,791.500000,515.000000,
5166,20223,1429.500000,582.000000,
5166,20224,808.000000,426.000000,
5167,20225,512.500000,430.000000,
5167,20226,792.000000,515.000000,
5167,20227,1428.500000,583.000000,
5167,20228,807.500000,426.000000,
5168,20229,511.500000,429.000000,
5168,20230,792.500000,512.000000,
5168,20231,1426.500000,583.000000,
5168,20232,1169.000000,466.000000,
5169,20233,1425.500000,581.000000,
5169,20234,510.500000,429.000000,
5169,20235,792.500000,513.000000,
5169,20236,805.000000,427.000000,
5169,20237,1169.500000,467.000000,
5170,20238,804.000000,428.000000,
5170,20239,793.000000,514.000000,
5170,20240,1424.000000,582.000000,
5170,20241,509.000000,429.000000,
5170,20242,1170.500000,467.000000,
5170,20243,209.500000,366.000000,
5171,20244,793.000000,515.000000,
5171,20245,803.500000,429.000000,
5171,20246,1423.500000,581.000000,
5171,20247,1169.500000,468.000000,
5171,20248,506.500000,430.000000,
5172,20249,793.500000,515.000000,
5172,20250,802.000000,429.000000,
5172,20251,1172.500000,468.000000,
5173,20252,801.000000,429.000000,
5173,20253,208.500000,367.000000,
5173,20254,1173.000000,470.000000,
5173,20255,794.500000,518.000000,
5174,20256,209.000000,366.000000,
5174,20257,1172.500000,470.000000,
5174,20258,794.500000,519.000000,
5175,20259,794.000000,519.000000,
5175,20260,208.000000,366.000000,
5175,20261,1175.000000,472.000000,
5175,20262,799.500000,428.000000,
5175,20263,1654.500000,389.000000,
5176,20264,208.500000,367.000000,
5176,20265,794.000000,518.000000,
5176,20266,1654.500000,389.000000,
5177,20267,208.000000,367.000000,
5177,20268,794.500000,518.000000,
5177,20269,1655.000000,389.000000,
5177,20270,1173.000000,475.000000,
5178,20271,208.000000,368.000000,
5178,20272,794.500000,517.000000,
5178,20273,1175.000000,476.000000,
5178,20274,1656.000000,389.000000,
5179,20275,795.500000,516.000000,
5179,20276,208.500000,369.000000,
5179,20277,1656.000000,389.000000,
5179,20278,1174.000000,476.000000,
5180,20279,795.500000,518.000000,
5180,20280,207.500000,368.000000,
5180,20281,1180.000000,473.000000,
5180,20282,1655.500000,388.000000,
5181,20283,795.500000,518.000000,
5181,20284,207.500000,368.000000,
5181,20285,1181.500000,475.000000,
5181,20286,1655.500000,389.000000,
5181,20287,488.500000,430.000000,
5182,20288,795.500000,518.000000,
5182,20289,206.000000,368.000000,
5182,20290,1655.500000,389.000000,
5182,20291,488.500000,432.000000,
5183,20292,795.500000,519.000000,
5183,20293,205.500000,369.000000,
5183,20294,1655.500000,389.000000,
5183,20295,1182.500000,477.000000,
5183,20296,487.000000,427.000000,
5184,20297,796.000000,520.000000,
5184,20298,205.500000,369.000000,
5184,20299,1656.000000,389.000000,
5184,20300,1180.000000,479.000000,
5184,20301,486.500000,431.000000,
5185,20302,795.500000,522.000000,
5185,20303,206.000000,369.000000,
5185,20304,1657.000000,389.000000,
5185,20305,1180.500000,480.000000,
5185,20306,1136.000000,429.000000,
5185,20307,484.500000,429.000000,
5186,20308,1180.000000,482.000000,
5186,20309,206.000000,369.000000,
5186,20310,796.500000,523.000000,
5186,20311,1657.000000,389.000000,
5186,20312,484.500000,428.000000,
5186,20313,1135.000000,431.000000,
5186,20314,785.000000,428.000000,
5187,20315,1181.000000,483.000000,
5187,20316,206.000000,369.000000,
5187,20317,797.000000,524.000000,
5187,20318,1658.000000,389.000000,
5187,20319,1135.000000,432.000000,
5187,20320,784.000000,427.000000,
5188,20321,1183.500000,483.000000,
5188,20322,797.500000,524.000000,
5188,20323,205.500000,370.000000,
5188,20324,1658.000000,389.000000,
5188,20325,783.000000,429.000000,
5188,20326,1135.000000,433.000000,
5189,20327,1186.500000,484.000000,
5189,20328,798.000000,525.000000,
5189,20329,205.500000,369.000000,
5189,20330,1658.000000,389.000000,
5189,20331,1400.500000,595.000000,
5190,20332,1188.000000,483.000000,
5190,20333,797.500000,525.000000,
5190,20334,206.000000,369.000000,
5190,20335,1658.000000,390.000000,
5190,20336,781.000000,431.000000,
5191,20337,797.500000,526.000000,
5191,20338,205.500000,369.000000,
5191,20339,1189.500000,484.000000,
5191,20340,1658.000000,390.000000,
5191,20341,1399.000000,596.000000,
5192,20342,798.500000,526.000000,
5192,20343,206.000000,369.000000,
5192,20344,1190.500000,482.000000,
5192,20345,1659.000000,390.000000,
5192,20346,1399.000000,596.000000,
5193,20347,799.000000,527.000000,
5193,20348,206.000000,369.000000,
5193,20349,1191.500000,486.000000,
5193,20350,1659.000000,390.000000,
5193,20351,1398.500000,597.000000,
5194,20352,799.000000,526.000000,
5194,20353,205.000000,369.000000,
5194,20354,1192.000000,487.000000,
5194,20355,472.000000,432.000000,
5194,20356,1659.500000,390.000000,
5195,20357,798.000000,527.000000,
5195,20358,205.000000,370.000000,
5195,20359,1191.500000,490.000000,
5195,20360,469.500000,431.000000,
5195,20361,1659.500000,390.000000,
5196,20362,798.000000,527.000000,
5196,20363,205.000000,370.000000,
5196,20364,468.500000,432.000000,
5196,20365,1194.500000,489.000000,
5196,20366,1659.500000,390.000000,
5197,20367,798.000000,526.000000,
5197,20368,204.000000,370.000000,
5197,20369,467.500000,431.000000,
5197,20370,1195.500000,487.000000,
5197,20371,1660.000000,390.000000,
5198,20372,798.000000,526.000000,
5198,20373,204.000000,370.000000,
5198,20374,1197.000000,489.000000,
5198,20375,465.500000,431.000000,
5198,20376,1660.000000,390.000000,
5199,20377,798.000000,524.000000,
5199,20378,204.000000,371.000000,
5199,20379,465.000000,432.000000,
5199,20380,1196.500000,491.000000,
5199,20381,1660.000000,390.000000,
5200,20382,205.000000,371.000000,
5200,20383,798.500000,525.000000,
5200,20384,462.000000,431.000000,
5200,20385,1195.500000,494.000000,
5200,20386,1660.000000,390.000000,
5201,20387,205.000000,371.000000,
5201,20388,798.000000,528.000000,
5201,20389,461.500000,432.000000,
5201,20390,1196.500000,495.000000,
5201,20391,1660.000000,390.000000,
5201,20392,763.500000,431.000000,
5202,20393,205.000000,371.000000,
5202,20394,798.500000,530.000000,
5202,20395,1195.000000,497.000000,
5202,20396,459.000000,433.000000,
5202,20397,762.500000,429.000000,
5202,20398,1660.500000,390.000000,
5203,20399,799.000000,532.000000,
5203,20400,204.500000,370.000000,
5203,20401,760.500000,429.000000,
5203,20402,1193.500000,499.000000,
5203,20403,1660.500000,390.000000,
5203,20404,1086.500000,373.000000,
5204,20405,798.000000,533.000000,
5204,20406,205.000000,370.000000,
5204,20407,759.500000,424.000000,
5204,20408,455.500000,431.000000,
5204,20409,1196.000000,499.000000,
5204,20410,1659.500000,390.000000,
5204,20411,1086.500000,373.000000,
5205,20412,798.000000,532.000000,
5205,20413,204.500000,370.000000,
5205,20414,757.000000,425.000000,
5205,20415,1660.000000,390.000000,
5205,20416,1087.500000,373.000000,
5205,20417,1196.000000,501.000000,
5206,20418,797.500000,533.000000,
5206,20419,205.000000,370.000000,
5206,20420,453.000000,432.000000,
5206,20421,754.500000,425.000000,
5206,20422,1660.000000,390.000000,
5206,20423,1087.500000,372.000000,
5206,20424,1196.000000,502.000000,
5207,20425,797.500000,533.000000,
5207,20426,204.500000,370.000000,
5207,20427,753.000000,427.000000,
5207,20428,1088.000000,370.000000,
5207,20429,1659.000000,390.000000,
5207,20430,1385.500000,597.000000,
5207,20431,1195.000000,503.000000,
5208,20432,797.000000,533.000000,
5208,20433,204.500000,371.000000,
5208,20434,451.000000,433.000000,
5208,20435,1195.000000,505.000000,
5208,20436,1659.000000,390.000000,
5208,20437,752.000000,425.000000,
5208,20438,1386.000000,597.000000,
